,nmi,rand,sj,fs,method
3234,0.831335749288508,0.9723108287600004,299.0,0.7721276016138371,Oslom
3235,0.8192782903740697,0.9160202221970531,250.0,0.8091930815732082,Louvain
3236,0.8841262218887912,0.9689686061716827,118.0,0.8958056326828758,Directed Louvain
3237,0.8840683906468717,0.9466191657828893,156.0,0.8889543586945187,Leiden
3238,0.8946526848180316,0.9682190257513826,143.0,0.8798511058558048,Infomap
3239,0.8246467307506817,0.9713738532346249,298.0,0.7679469671199594,Oslom
3240,0.8747453669661905,0.9657252293530749,122.0,0.8899508106787795,Louvain
3241,0.8585994296573701,0.9586701125400274,132.0,0.8769381407518644,Directed Louvain
3242,0.8896408769192478,0.9692013055878748,90.0,0.9140433351690933,Leiden
3243,0.906993370298476,0.9687111953130636,137.0,0.8881630613076795,Infomap
3244,0.8554567863269225,0.9763840981867978,248.0,0.802096188185435,Oslom
3245,0.8679762986795228,0.9586742311137653,150.0,0.8715792549688677,Louvain
3246,0.8172810002501288,0.9323380113466706,229.0,0.8251850071770391,Directed Louvain
3247,0.8277140685258902,0.935787316852174,182.0,0.8394089090173478,Leiden
3248,0.8682035407350842,0.9457274945686311,206.0,0.830531649684256,Infomap
3249,0.8470114294545922,0.9701938818587124,253.0,0.8010296338171822,Oslom
3250,0.8794588001650594,0.9470804460415359,136.0,0.8808293739340181,Louvain
3251,0.7869707990800427,0.9199287486743342,236.0,0.7996306456198142,Directed Louvain
3252,0.8830296806426832,0.9531223937150564,156.0,0.8883767158938457,Leiden
3253,0.7865125755373042,0.8680964981826798,332.0,0.7480332181621645,Infomap
3254,0.8429901763504989,0.9736987881096776,284.0,0.7864541847797505,Oslom
3255,0.9063279714444474,0.9716250862326377,98.0,0.9141831263092972,Louvain
3256,0.8578211111373825,0.9492818237044512,190.0,0.8524500051736873,Directed Louvain
3257,0.7790825315042053,0.9089712832446122,329.0,0.7694184257261006,Leiden
3258,0.8359621585303871,0.914313073382688,271.0,0.787640429753045,Infomap
3259,0.8684493857823791,0.9778811997405298,229.0,0.8181074154175132,Oslom
3260,0.8636406366691222,0.9329187302437164,175.0,0.8544908953537023,Louvain
3261,0.8480043417403119,0.954631850990002,146.0,0.8654353141211312,Directed Louvain
3262,0.826894090218696,0.937564481420084,176.0,0.8419438716592174,Leiden
3263,0.9044707173129515,0.9546400881374782,155.0,0.8713634319559329,Infomap
3264,0.8473474492343038,0.9756386363402354,240.0,0.8027585834787274,Oslom
3265,0.9329777406624705,0.9796089414235849,66.0,0.9390110403921741,Louvain
3266,0.9312870194696099,0.9843700126646142,56.0,0.9457653620066023,Directed Louvain
3267,0.8905974181544942,0.9684970294786914,87.0,0.9159952113143067,Leiden
3268,0.9159709365516862,0.9575828090732181,117.0,0.8990924719088081,Infomap
3269,0.8618352957222044,0.9779368004859917,241.0,0.8067025409970291,Oslom
3270,0.933287845120274,0.9796130599973231,66.0,0.9391339636586605,Louvain
3271,0.8975130120666508,0.9746172300532325,88.0,0.9158385698688759,Directed Louvain
3272,0.8802777289171941,0.9645061315266523,102.0,0.9040976740835436,Leiden
3273,0.8956829465333881,0.9522801453856533,168.0,0.8608617132885836,Infomap
3274,0.8504881009574663,0.9733960729399409,273.0,0.7934139997060602,Oslom
3275,0.8925312506853254,0.9690489183595721,106.0,0.9059810118761956,Louvain
3276,0.8809890012161277,0.9664398018966032,101.0,0.9029569396325584,Directed Louvain
3277,0.8916741885286011,0.9698932259758446,86.0,0.9179134805507759,Leiden
3278,0.9132820015352605,0.9736699580935128,124.0,0.897474877945282,Infomap
3279,0.8734257858593247,0.9813696316965435,195.0,0.8394814173870025,Oslom
3280,0.8459728122936425,0.9513061026966361,192.0,0.8493768905487706,Louvain
3281,0.900809433895787,0.9760154858372544,84.0,0.9193374559301042,Directed Louvain
3282,0.8119119569568682,0.9299183492756458,207.0,0.8256927464333803,Leiden
3283,0.9091020564346355,0.9569011851195932,130.0,0.887890904912094,Infomap
3284,0.8794674321734852,0.9789808589285529,223.0,0.8317571982319245,Oslom
3285,0.8853511477337896,0.9702989054890291,102.0,0.9043371310904753,Louvain
3286,0.8748025076478001,0.963359108740643,128.0,0.8856288714706505,Directed Louvain
3287,0.8310700047212338,0.9359891269653318,171.0,0.8479174034728202,Leiden
3288,0.8731208251882228,0.9452662143099847,203.0,0.8382594366436605,Infomap
3289,0.8374926189307037,0.968810041082773,295.0,0.7791815545521122,Oslom
3290,0.8736359629183095,0.9492674086963685,139.0,0.8782303267664795,Louvain
3291,0.8561572251078992,0.9605811307544199,136.0,0.8737415648535938,Directed Louvain
3292,0.8826010716436727,0.966116493858177,98.0,0.907805951394984,Leiden
3293,0.8922234595284942,0.9547595267758777,174.0,0.857234866695932,Infomap
3294,0.8534822612084845,0.975272083277561,246.0,0.8057311197406265,Oslom
3295,0.8528342680063109,0.9426591571338847,157.0,0.8628022589012717,Louvain
3296,0.8112488123887649,0.9239690695112283,229.0,0.8151789262127532,Directed Louvain
3297,0.8693298849547472,0.9572409674529708,154.0,0.8788092525321783,Leiden
3298,0.9016168697356933,0.9530853265514154,164.0,0.864784785909101,Infomap
3299,0.8709149374786422,0.9783486578597832,222.0,0.827261003577468,Oslom
3300,0.9430849854382212,0.9821768721491746,58.0,0.9467790187060964,Louvain
3301,0.8621388173513467,0.9581923579864293,128.0,0.8805538615543357,Directed Louvain
3302,0.842860014805948,0.9411929448831868,158.0,0.8589620751802796,Leiden
3303,0.8507297925531672,0.9156495505606415,251.0,0.803988852298256,Infomap
3304,0.842598597186151,0.9728009390348124,269.0,0.7897071097886978,Oslom
3305,0.8933531687960482,0.9663409561268932,108.0,0.9058908477595078,Louvain
3306,0.9101183697360229,0.9768144891424098,84.0,0.9229616257877106,Directed Louvain
3307,0.8549388623897242,0.9483036624416965,164.0,0.8671375066960904,Leiden
3308,0.9305003775890843,0.979670720029654,104.0,0.9152384131250898,Infomap
3309,0.8501678699620179,0.9724426231196137,257.0,0.7991429082184847,Oslom
3310,0.870258046880532,0.9625333347061913,132.0,0.8822923380177675,Louvain
3311,0.7262918291549286,0.8925443518909403,382.0,0.717155164757386,Directed Louvain
3312,0.8090887214203942,0.9165700517910648,252.0,0.8139000111962071,Leiden
3313,0.8663705041845495,0.9421463947035145,207.0,0.8362086624847448,Infomap
3314,0.8814672870461471,0.9790323411002769,210.0,0.8379748708480103,Oslom
3315,0.8976241988462758,0.9719834021478361,98.0,0.9123668974244562,Louvain
3316,0.7895363372095527,0.9078551497616376,259.0,0.7944876492177573,Directed Louvain
3317,0.8648899425811499,0.9516623593249656,160.0,0.8765018807564527,Leiden
3318,0.8657867852829523,0.9417160037479023,216.0,0.8293088419462081,Infomap
3319,0.8248696427790713,0.9724941052913376,296.0,0.7658308352406649,Oslom
3320,0.930013271548374,0.9816599911450665,62.0,0.9405998532642197,Louvain
3321,0.9141879617934001,0.9794524356215442,74.0,0.9296628875789753,Directed Louvain
3322,0.8631230819158043,0.9450747006311714,169.0,0.87359501428313,Leiden
3323,0.9314532909861891,0.9788655388638917,102.0,0.9169294983132856,Infomap
3324,0.8463354684478432,0.9760072486897788,266.0,0.7943540334921575,Oslom
3325,0.7760937811101146,0.9170560434921387,278.0,0.7778565670236726,Louvain
3326,0.80318500722262,0.9328240030477446,236.0,0.8089881851400412,Directed Louvain
3327,0.8697996536433937,0.9481986388113794,133.0,0.8797190214383237,Leiden
3328,0.8493732998029174,0.9166894904294647,252.0,0.8027744449992649,Infomap
3329,0.8629239896899105,0.9770883742959814,224.0,0.8176632425905092,Oslom
3330,0.8224174571961743,0.9354681273874856,244.0,0.8042254690542251,Louvain
3331,0.8581612830881696,0.9594196929603279,144.0,0.8718358794880446,Directed Louvain
3332,0.8824546207462738,0.9641107484478123,95.0,0.9090202591274761,Leiden
3333,0.9046882847922333,0.9555399964992126,154.0,0.8709493150129316,Infomap
3334,0.8746669235147316,0.9809824857651795,219.0,0.8224163062554452,Oslom
3335,0.7638670750760813,0.9103983690447999,376.0,0.737807151972424,Louvain
3336,0.9010668799059027,0.9764170467767013,80.0,0.9227108205514833,Directed Louvain
3337,0.8101782152063345,0.9361023877431245,177.0,0.8404619455988478,Leiden
3338,0.8774826252548323,0.949203570803431,188.0,0.8428309339592137,Infomap
3339,0.874315370289112,0.9771707457707397,220.0,0.8279504774590015,Oslom
3340,0.8446281204770987,0.9527373070705616,182.0,0.8485331667171712,Louvain
3341,0.8892624718198253,0.9728359469115845,98.0,0.9073171223910408,Directed Louvain
3342,0.8230645208590537,0.9216894389472925,223.0,0.8341733096894325,Leiden
3343,0.9502235132899647,0.9859659599880565,75.0,0.9388474412992251,Infomap
3344,0.8610229054392421,0.9815611453753565,224.0,0.8164901733677097,Oslom
3345,0.9191517611790737,0.9802988025246857,66.0,0.9357569613249961,Louvain
3346,0.8872340447092483,0.9672635166441863,114.0,0.8983740734825401,Directed Louvain
3347,0.8257320440638423,0.9215679410220239,231.0,0.8262600902351841,Leiden
3348,0.8866659687052759,0.9519280073310614,155.0,0.8651498330641963,Infomap
3349,0.8388840311901059,0.971176161695205,273.0,0.7859345986622295,Oslom
3350,0.8226996465823493,0.9367284109512874,241.0,0.8077629162313616,Louvain
3351,0.8277931229888181,0.931695513843556,175.0,0.8433250374866891,Directed Louvain
3352,0.8915520175927182,0.9672120344724621,90.0,0.914345742654445,Leiden
3353,0.9076422086304561,0.9576157576631217,150.0,0.8746890530873246,Infomap
3354,0.9145880102791901,0.9889848745379475,133.0,0.8847827456898377,Oslom
3355,0.8475829415811487,0.9509148381915342,188.0,0.8484199739699559,Louvain
3356,0.822921260607535,0.9484498718093924,192.0,0.8368065680189719,Directed Louvain
3357,0.8934438340792714,0.9702515418910432,84.0,0.9196011593985279,Leiden
3358,0.9562556911217228,0.9877245909741459,50.0,0.9533083161461242,Infomap
3359,0.8854206830894733,0.9847653957434541,189.0,0.8447533697331054,Oslom
3360,0.8084329731463535,0.922333995737276,221.0,0.8151433441653954,Louvain
3361,0.8922973850710216,0.9722243387115044,104.0,0.9058859309752287,Directed Louvain
3362,0.8234311990145696,0.9345208554277654,215.0,0.845094090334355,Leiden
3363,0.9061724006360825,0.9497245703812772,136.0,0.8872313356749773,Infomap
3364,0.8159373173867309,0.9661453238743424,329.0,0.7539073604453576,Oslom
3365,0.8211353555939914,0.93077913118687,206.0,0.8250829076695594,Louvain
3366,0.881318787894954,0.9662256360622317,114.0,0.8970833169163476,Directed Louvain
3367,0.8246125988988898,0.9363659764623512,217.0,0.8463870651153225,Leiden
3368,0.9222138979837396,0.9593970408047694,132.0,0.8904088265951814,Infomap
3369,0.818956394204176,0.969195127727268,295.0,0.7651725123329057,Oslom
3370,0.825751364764707,0.9351407007753214,206.0,0.8263565710936727,Louvain
3371,0.8076601017058388,0.9135120107906634,269.0,0.800084111663691,Directed Louvain
3372,0.8935138603229507,0.9691621791373646,75.0,0.9306209451976312,Leiden
3373,0.8769542093609467,0.9359211704986564,186.0,0.8486266907693627,Infomap
3374,0.8525330762033247,0.976274955982743,201.0,0.8253226022528564,Oslom
3375,0.856176640134075,0.9555708858022467,152.0,0.8691712127627332,Louvain
3376,0.8501283216751958,0.9466068100616757,159.0,0.8608056358032752,Directed Louvain
3377,0.886145768176123,0.9694134121353772,80.0,0.924478780415853,Leiden
3378,0.9587504260841543,0.9810071972076071,53.0,0.9514451026533701,Infomap
3379,0.8019217903063519,0.9639295312033441,348.0,0.7401625923131038,Oslom
3380,0.8324670118653185,0.9354804831086994,184.0,0.8440062737601723,Louvain
3381,0.8747089512142535,0.9693722263979984,116.0,0.8937833171375212,Directed Louvain
3382,0.7429529516928661,0.892562885472761,332.0,0.7496587220643499,Leiden
3383,0.899810784802677,0.9503588307369161,144.0,0.8784951399101003,Infomap
3384,0.8175129721753395,0.9695925700929768,290.0,0.7664644602208591,Oslom
3385,0.8478781939132215,0.9567199678751249,162.0,0.8598308367569065,Louvain
3386,0.9031069128721253,0.972436445259007,96.0,0.9131168945326708,Directed Louvain
3387,0.7975813502722416,0.914434571307956,266.0,0.7987723881017881,Leiden
3388,0.8853229202044307,0.9425376592086163,168.0,0.8601636293367253,Infomap
3389,0.8318941387391536,0.9730871799095973,247.0,0.7903569400005603,Oslom
3390,0.8506337659634358,0.9457913324615684,161.0,0.8569661970056213,Louvain
3391,0.9452614185870101,0.9871418127902309,42.0,0.9585381589908399,Directed Louvain
3392,0.8084840059191549,0.9308882733909247,230.0,0.8340899738218973,Leiden
3393,0.9202398043293686,0.9746666529380877,137.0,0.8938625090134127,Infomap
3394,0.8118860657218345,0.9654884113631449,334.0,0.7498943922326904,Oslom
3395,0.8689686551421361,0.9595411908855963,134.0,0.880754840777812,Louvain
3396,0.8523676493229781,0.9582953223298774,164.0,0.8610845006581775,Directed Louvain
3397,0.7581483627676239,0.9038086510641363,300.0,0.7650831115830354,Leiden
3398,0.8955464616328536,0.9476282163486787,147.0,0.8752248719170367,Infomap
3399,0.8263656851744021,0.9733857765055961,263.0,0.7853973692021624,Oslom
3400,0.8509473251568249,0.9513555255814911,164.0,0.859897215664991,Louvain
3401,0.9099854843687728,0.9791806097548419,86.0,0.9223286673177182,Directed Louvain
3402,0.8796923340315184,0.9667857620905881,86.0,0.9178141383057451,Leiden
3403,0.9567147215884563,0.9880396618650962,74.0,0.9411878163808056,Infomap
3404,0.8423610818872964,0.9754738933907189,245.0,0.8086285441091103,Oslom
3405,0.8372088919188567,0.948902914920563,192.0,0.8422687974712268,Louvain
3406,0.8871456873316441,0.9664274461753896,110.0,0.9012568311654428,Directed Louvain
3407,0.8134297607926679,0.9329434416861442,221.0,0.8361198720122728,Leiden
3408,0.9683697247284321,0.9900598222835433,35.0,0.9665124835778511,Infomap
3409,0.8256078865009321,0.972914199812605,243.0,0.7908483494765324,Oslom
3410,0.8524089160414475,0.9539543456101152,158.0,0.8645471481535036,Louvain
3411,0.8639140276718085,0.9577084255722244,172.0,0.8627828611153502,Directed Louvain
3412,0.8534796760817183,0.9457377910029755,148.0,0.8730757152901177,Leiden
3413,0.9847452334891836,0.9956034225347762,18.0,0.9830107625503045,Infomap
3414,0.8431913955913402,0.9726464925196403,252.0,0.801704991951925,Oslom
3415,0.7965045745011147,0.9293170375099103,230.0,0.8074570501181565,Louvain
3416,0.8618288689552872,0.954316780099052,188.0,0.8601634032360513,Directed Louvain
3417,0.7257972213530671,0.8849785319343911,420.0,0.7134989749234961,Leiden
3418,0.9297781928728533,0.9623006352899992,104.0,0.9097197875476473,Infomap
3419,0.7719620762138741,0.9597841867361332,405.0,0.6989755159821092,Oslom
3420,0.832447226542537,0.9365924980179363,196.0,0.8358687346642786,Louvain
3421,0.8261517330530648,0.9347226655409232,276.0,0.8059602004619301,Directed Louvain
3422,0.8439351206542636,0.9405586845275479,201.0,0.8586107086505564,Leiden
3423,0.9307803604723474,0.9791661947467593,103.0,0.917902113336498,Infomap
3424,0.8601850271725269,0.9790426375346218,219.0,0.8277570766071433,Oslom
3425,0.8231196178919755,0.9473955169324862,200.0,0.831136554035879,Louvain
3426,0.9187326281089472,0.9764911811039838,82.0,0.9267223437688786,Directed Louvain
3427,0.8423434025958465,0.9383387732828121,145.0,0.870650753562621,Leiden
3428,0.9477515764506721,0.9794730284902339,73.0,0.9360295447540085,Infomap
3429,0.8681027896266158,0.978017112673881,200.0,0.8360302949845521,Oslom
3430,0.8652555684525371,0.9583365080672561,140.0,0.8782735981538068,Louvain
3431,0.9018749597040537,0.9750455617219758,90.0,0.9171108677400202,Directed Louvain
3432,0.8655241982519548,0.9617157978192153,93.0,0.91127521012373,Leiden
3433,0.979504106154334,0.9933608591344817,21.0,0.9794681132272133,Infomap
3434,0.825356089320011,0.9686823652968976,271.0,0.7850030202978219,Oslom
3435,0.8273860513624127,0.9250069500931826,196.0,0.834395376792368,Louvain
3436,0.9217795892441482,0.9798210479710875,66.0,0.936487246507817,Directed Louvain
3437,0.8537344289551637,0.9397740962304756,141.0,0.8748938780052011,Leiden
3438,0.9186291876174715,0.9557994666447012,115.0,0.9019988011516281,Infomap
3439,0.845671180663161,0.9770471885586021,219.0,0.8129079566092722,Oslom
3440,0.8755867005359408,0.9635876895830974,128.0,0.8863111183220348,Louvain
3441,0.8778035829213998,0.9420413710731974,137.0,0.8823545123690846,Directed Louvain
3442,0.9006928931897722,0.9677330340503084,67.0,0.9345316309302772,Leiden
3443,0.9715871110267637,0.990644659754327,37.0,0.9672091566664914,Infomap
3444,0.8297759012351884,0.9735608158894573,283.0,0.7824260839707562,Oslom
3445,0.8402347976036483,0.94961954675096,170.0,0.8543031866247053,Louvain
3446,0.8370535705778529,0.9480421330093389,208.0,0.8375100113160456,Directed Louvain
3447,0.7879737192255467,0.915641313413165,288.0,0.8027820923191527,Leiden
3448,0.9346020018144365,0.9804841383428919,79.0,0.9278190399570643,Infomap
3449,0.7995526968047162,0.9661185531450459,290.0,0.7580001642838766,Oslom
3450,0.8640412764782348,0.960478166410972,135.0,0.8803383169305534,Louvain
3451,0.9134025116716573,0.9789540881992567,84.0,0.923973303917009,Directed Louvain
3452,0.8441234469312096,0.9399244241719095,149.0,0.8671935182035281,Leiden
3453,0.921689993872136,0.9570391573398134,122.0,0.8975792302326405,Infomap
3454,0.819167840658777,0.9677762790745565,318.0,0.761644883127392,Oslom
3455,0.8307735433004546,0.9346238197712132,188.0,0.840964973806929,Louvain
3456,0.8385510337420408,0.9494898116782159,204.0,0.8362677084254013,Directed Louvain
3457,0.8051333492947823,0.929619752679647,200.0,0.8380501193987447,Leiden
3458,0.909479873735834,0.9648397359994237,150.0,0.8828853545741445,Infomap
3459,0.8489001191985236,0.9757374821099454,227.0,0.8109816313133347,Oslom
3460,0.8268530567321495,0.9418539759681221,194.0,0.8382043138332183,Louvain
3461,0.8989858263740326,0.9750043759845967,102.0,0.9072908330782213,Directed Louvain
3462,0.8295486594731247,0.9367139959432047,214.0,0.8478251537153783,Leiden
3463,0.9209383852639652,0.9598253724735126,114.0,0.9008633009083156,Infomap
3464,0.8154460801499622,0.964081918431647,333.0,0.7509466304329803,Oslom
3465,0.8278299864429809,0.9500478784197033,185.0,0.8427288162496006,Louvain
